BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190314,56,和仁,91,118
20190314,57,和平,932,972
20190314,58,漢本,19,15
20190314,60,武塔,32,34
20190314,62,南澳,929,946
20190314,63,東澳,297,291
20190314,64,永樂,7,5
20190314,66,蘇澳,627,655
20190314,67,蘇澳新,1085,4169
20190314,68,新馬,21,23
20190314,69,冬山,650,629
20190314,70,羅東,4744,4811
20190314,71,中里,53,57
20190314,72,二結,153,161
20190314,73,宜蘭,4200,4207
20190314,74,四城,155,167
20190314,75,礁溪,1312,1408
20190314,76,頂埔,129,153
20190314,77,頭城,1435,1312
20190314,78,外澳,55,62
20190314,79,龜山,94,83
20190314,80,大溪,207,191
20190314,81,大里,97,98
20190314,82,石城,14,17
20190314,83,福隆,481,545
20190314,84,貢寮,171,179
20190314,85,雙溪,741,731
20190314,86,牡丹,115,137
20190314,87,三貂嶺,25,38
20190314,88,猴硐,477,457
20190314,89,瑞芳,5684,6013
20190314,90,四腳亭,679,669
20190314,91,暖暖,428,428
20190314,92,基隆,7724,6859
20190314,93,八堵,2678,2388
20190314,94,七堵,6408,6612
20190314,95,五堵,2147,1810
20190314,96,汐止,10613,11203
20190314,97,南港,10669,11361
20190314,98,松山,17355,17643
20190314,100,台北,55129,55946
20190314,101,萬華,4681,4532
20190314,102,板橋,19079,19183
20190314,103,樹林,14558,14565
20190314,104,山佳,1470,1525
20190314,105,鶯歌,8376,8688
20190314,106,桃園,25548,23183
20190314,107,內壢,9133,9100
20190314,108,中壢,23267,24020
20190314,109,埔心,5999,5726
20190314,110,楊梅,5371,4965
20190314,111,富岡,1673,1640
20190314,112,湖口,3234,3545
20190314,113,新豐,5176,5100
20190314,114,竹北,4965,5047
20190314,115,新竹,16078,16560
20190314,116,香山,529,564
20190314,117,崎頂,199,236
20190314,118,竹南,7581,7658
20190314,119,談文,56,49
20190314,120,大山,134,140
20190314,121,後龍,1303,1211
20190314,122,龍港,10,17
20190314,123,白沙屯,349,372
20190314,124,新埔,38,25
20190314,125,通霄,741,815
20190314,126,苑裡,1454,1408
20190314,127,日南,210,200
20190314,128,大甲,2030,2132
20190314,129,台中港,108,102
20190314,130,清水,929,1006
20190314,131,沙鹿,2023,1976
20190314,132,龍井,378,387
20190314,133,大肚,686,656
20190314,134,追分,221,187
20190314,135,造橋,331,398
20190314,137,苗栗,5631,5266
20190314,138,南勢,96,101
20190314,139,銅鑼,697,707
20190314,140,三義,750,803
20190314,142,泰安,474,466
20190314,143,后里,4183,4052
20190314,144,豐原,6810,7382
20190314,145,潭子,2361,2346
20190314,146,台中,19839,19338
20190314,147,烏日,716,722
20190314,148,成功,552,595
20190314,149,彰化,12114,12228
20190314,150,花壇,871,1056
20190314,151,員林,7348,7371
20190314,152,永靖,436,535
20190314,153,社頭,1071,1172
20190314,154,田中,2602,2608
20190314,155,二水,941,1011
20190314,156,林內,686,689
20190314,157,石榴,167,187
20190314,158,斗六,4783,5067
20190314,159,斗南,1680,1858
20190314,160,石龜,137,158
20190314,161,大林,1774,1652
20190314,162,民雄,1864,1510
20190314,163,嘉義,8605,8444
20190314,164,水上,602,629
20190314,165,南靖,173,194
20190314,166,後壁,615,650
20190314,167,新營,4822,4895
20190314,168,柳營,1135,1091
20190314,169,林鳳營,573,606
20190314,170,隆田,1435,1417
20190314,171,拔林,182,180
20190314,172,善化,3499,3604
20190314,173,新市,2719,2559
20190314,174,永康,3017,2871
20190314,175,台南,21286,22577
20190314,176,保安,1716,1576
20190314,177,中洲,495,478
20190314,178,大湖,2245,2112
20190314,179,路竹,1705,1762
20190314,180,岡山,2557,2448
20190314,181,橋頭,1251,1370
20190314,183,楠梓,2244,2231
20190314,184,左營,933,837
20190314,185,高雄,13509,13740
20190314,186,鳳山,4228,4365
20190314,187,後庄,614,658
20190314,188,九曲堂,1103,1149
20190314,189,六塊厝,193,151
20190314,190,屏東,9135,9015
20190314,191,歸來,202,199
20190314,192,麟洛,129,143
20190314,193,西勢,543,557
20190314,194,竹田,289,276
20190314,195,潮州,2940,3196
20190314,196,崁頂,149,162
20190314,197,南州,509,443
20190314,198,鎮安,12,7
20190314,199,林邊,327,304
20190314,200,佳冬,103,97
20190314,201,東海,51,59
20190314,203,枋寮,577,542
20190314,204,加祿,15,0
20190314,205,內獅,3,0
20190314,206,枋山,0,1
20190314,211,大武,121,125
20190314,213,瀧溪,8,36
20190314,215,金崙,345,336
20190314,217,太麻里,136,108
20190314,219,知本,548,410
20190314,220,康樂,5,4
20190314,223,大慶,2881,2796
20190314,224,三坑,1486,1414
20190314,225,太原,2757,2848
20190314,226,大橋,3954,3699
20190314,227,大村,839,855
20190314,228,嘉北,874,939
20190314,231,大華,7,2
20190314,232,十分,1260,1331
20190314,233,望古,4,36
20190314,234,嶺腳,18,19
20190314,235,平溪,239,232
20190314,236,菁桐,388,388
20190314,237,北新竹,2205,2452
20190314,238,千甲,311,298
20190314,239,新莊,1486,1634
20190314,240,六家,2418,2287
20190314,241,竹中,578,627
20190314,242,上員,54,58
20190314,243,竹東,415,411
20190314,244,橫山,98,86
20190314,245,九讚頭,51,42
20190314,246,合興,28,24
20190314,247,富貴,5,10
20190314,248,內灣,215,222
20190314,249,榮華,131,131
20190314,251,源泉,20,15
20190314,252,濁水,76,69
20190314,253,龍泉,10,10
20190314,254,集集,548,133
20190314,255,水里,173,155
20190314,256,車埕,139,538
20190314,261,百福,2754,2878
20190314,262,汐科,10562,10851
20190314,264,浮洲,3256,3092
20190314,265,南樹林,1039,1046
20190314,270,新富,61,93
20190314,271,北湖,1171,1040
20190314,273,三姓橋,1317,1076
20190314,274,豐富,662,679
20190314,275,栗林站,429,443
20190314,276,頭家厝,475,478
20190314,277,松竹站,833,932
20190314,278,精武站,898,899
20190314,279,五權站,1099,1105
20190314,280,新烏日,5533,5057
20190314,281,仁德,899,824
20190314,282,南科,1611,1024
20190314,283,長榮,1154,999
20190314,284,沙崙,1736,1683
20190314,288,新左營,8390,8466
20190314,291,海科館,250,298
20190314,292,八斗子,84,197
20190314,332,內惟,534,595
20190314,333,美術館,887,798
20190314,334,鼓山,171,185
20190314,336,三塊厝,326,356
20190314,337,民族,514,507
20190314,338,科工,748,760
20190314,339,正義,876,779
20190315,4,台東,6040,5640
20190315,6,山里,4,9
20190315,8,鹿野,200,236
20190315,9,瑞源,42,65
20190315,10,瑞和,10,5
20190315,12,關山,679,725
20190315,14,海端,9,12
20190315,15,池上,404,646
20190315,18,富里,193,240
20190315,20,東竹,18,21
20190315,22,東里,10,24
20190315,25,玉里,1490,1762
20190315,27,三民,7,18
20190315,29,瑞穗,620,913
20190315,31,富源,34,69
20190315,32,大富,6,12
20190315,34,光復,598,652
20190315,35,萬榮,43,61
20190315,36,鳳林,390,529
20190315,37,南平,21,37
20190315,38,林榮新,19,10
20190315,40,豐田,90,103
20190315,41,壽豐,396,371
20190315,42,平和,24,21
20190315,43,志學,690,256
20190315,45,吉安,567,543
20190315,51,花蓮,17454,15856
20190315,52,北埔,222,201
20190315,53,景美,22,34
20190315,54,新城,4262,1782
20190315,55,崇德,71,66
20190315,56,和仁,93,138
20190315,57,和平,1121,1082
20190315,58,漢本,29,17
20190315,60,武塔,27,29
20190315,62,南澳,1000,1034
20190315,63,東澳,237,268
20190315,64,永樂,6,4
20190315,66,蘇澳,687,686
20190315,67,蘇澳新,1159,4653
20190315,68,新馬,13,30
20190315,69,冬山,662,769
20190315,70,羅東,6275,6518
20190315,71,中里,47,52
20190315,72,二結,178,212
20190315,73,宜蘭,5729,5591
20190315,74,四城,151,164
20190315,75,礁溪,1675,1653
20190315,76,頂埔,147,174
20190315,77,頭城,1563,1512
20190315,78,外澳,54,83
20190315,79,龜山,124,152
20190315,80,大溪,280,323
20190315,81,大里,110,120
20190315,82,石城,22,27
20190315,83,福隆,535,575
20190315,84,貢寮,188,210
20190315,85,雙溪,942,806
20190315,86,牡丹,119,154
20190315,87,三貂嶺,25,28
20190315,88,猴硐,564,537
20190315,89,瑞芳,6828,7244
20190315,90,四腳亭,687,715
20190315,91,暖暖,489,517
20190315,92,基隆,7958,7990
20190315,93,八堵,2637,2573
20190315,94,七堵,6943,7333
20190315,95,五堵,2219,1845
20190315,96,汐止,11207,12208
20190315,97,南港,11781,13109
20190315,98,松山,19121,17984
20190315,100,台北,68998,66228
20190315,101,萬華,4744,4795
20190315,102,板橋,22844,24005
20190315,103,樹林,16351,17089
20190315,104,山佳,1537,1603
20190315,105,鶯歌,9340,9400
20190315,106,桃園,30760,27635
20190315,107,內壢,11358,10453
20190315,108,中壢,30036,29430
20190315,109,埔心,6760,6657
20190315,110,楊梅,6201,5906
20190315,111,富岡,1824,1965
20190315,112,湖口,3885,4317
20190315,113,新豐,6824,5825
20190315,114,竹北,6070,6487
20190315,115,新竹,23320,22213
20190315,116,香山,603,677
20190315,117,崎頂,251,303
20190315,118,竹南,9700,10219
20190315,119,談文,52,53
20190315,120,大山,110,139
20190315,121,後龍,2952,1567
20190315,122,龍港,10,17
20190315,123,白沙屯,305,357
20190315,124,新埔,44,35
20190315,125,通霄,836,1145
20190315,126,苑裡,1787,2201
20190315,127,日南,239,314
20190315,128,大甲,2703,3516
20190315,129,台中港,113,137
20190315,130,清水,1198,1698
20190315,131,沙鹿,3561,3035
20190315,132,龍井,411,557
20190315,133,大肚,799,872
20190315,134,追分,923,215
20190315,135,造橋,351,491
20190315,137,苗栗,8689,7939
20190315,138,南勢,133,143
20190315,139,銅鑼,823,1083
20190315,140,三義,883,1069
20190315,142,泰安,527,697
20190315,143,后里,4719,4790
20190315,144,豐原,9088,11629
20190315,145,潭子,2743,3043
20190315,146,台中,29973,27759
20190315,147,烏日,824,978
20190315,148,成功,995,1465
20190315,149,彰化,16320,19349
20190315,150,花壇,1065,1632
20190315,151,員林,9394,11379
20190315,152,永靖,459,822
20190315,153,社頭,1179,1720
20190315,154,田中,2916,4217
20190315,155,二水,1122,1425
20190315,156,林內,841,1144
20190315,157,石榴,185,269
20190315,158,斗六,8027,8344
20190315,159,斗南,2717,3328
20190315,160,石龜,169,234
20190315,161,大林,2560,2067
20190315,162,民雄,3590,2353
20190315,163,嘉義,12398,13884
20190315,164,水上,822,978
20190315,165,南靖,199,356
20190315,166,後壁,707,849
20190315,167,新營,6122,7383
20190315,168,柳營,1888,1182
20190315,169,林鳳營,638,917
20190315,170,隆田,1908,1800
20190315,171,拔林,182,192
20190315,172,善化,4349,4646
20190315,173,新市,3513,3078
20190315,174,永康,4223,3740
20190315,175,台南,31691,31901
20190315,176,保安,3216,1634
20190315,177,中洲,776,590
20190315,178,大湖,3435,2382
20190315,179,路竹,1972,2077
20190315,180,岡山,3765,3367
20190315,181,橋頭,1651,1912
20190315,183,楠梓,3504,2925
20190315,184,左營,1040,1133
20190315,185,高雄,17965,20385
20190315,186,鳳山,6028,6119
20190315,187,後庄,771,896
20190315,188,九曲堂,1255,1401
20190315,189,六塊厝,199,174
20190315,190,屏東,12971,13338
20190315,191,歸來,271,229
20190315,192,麟洛,140,213
20190315,193,西勢,643,687
20190315,194,竹田,312,374
20190315,195,潮州,3932,4957
20190315,196,崁頂,168,189
20190315,197,南州,914,597
20190315,198,鎮安,13,12
20190315,199,林邊,443,590
20190315,200,佳冬,92,133
20190315,201,東海,64,66
20190315,203,枋寮,1029,1349
20190315,204,加祿,0,1
20190315,206,枋山,1,0
20190315,211,大武,436,335
20190315,213,瀧溪,34,48
20190315,215,金崙,450,510
20190315,217,太麻里,186,302
20190315,219,知本,935,590
20190315,220,康樂,12,15
20190315,223,大慶,3867,3264
20190315,224,三坑,1319,1732
20190315,225,太原,3694,3852
20190315,226,大橋,5981,4240
20190315,227,大村,1109,1160
20190315,228,嘉北,974,1172
20190315,231,大華,11,15
20190315,232,十分,1714,1676
20190315,233,望古,20,7
20190315,234,嶺腳,26,34
20190315,235,平溪,211,204
20190315,236,菁桐,491,528
20190315,237,北新竹,2495,2702
20190315,238,千甲,378,358
20190315,239,新莊,2588,1949
20190315,240,六家,3246,3759
20190315,241,竹中,899,746
20190315,242,上員,63,64
20190315,243,竹東,625,559
20190315,244,橫山,109,106
20190315,245,九讚頭,46,52
20190315,246,合興,46,36
20190315,247,富貴,6,14
20190315,248,內灣,407,441
20190315,249,榮華,158,189
20190315,251,源泉,11,23
20190315,252,濁水,84,117
20190315,253,龍泉,12,9
20190315,254,集集,246,897
20190315,255,水里,121,220
20190315,256,車埕,874,285
20190315,261,百福,2913,3038
20190315,262,汐科,10708,11022
20190315,264,浮洲,3533,3161
20190315,265,南樹林,1169,1194
20190315,270,新富,61,96
20190315,271,北湖,1354,1046
20190315,273,三姓橋,1979,1265
20190315,274,豐富,1174,993
20190315,275,栗林站,531,636
20190315,276,頭家厝,450,606
20190315,277,松竹站,971,1314
20190315,278,精武站,1041,1206
20190315,279,五權站,1360,1431
20190315,280,新烏日,11399,7632
20190315,281,仁德,1172,1113
20190315,282,南科,1949,1218
20190315,283,長榮,2026,954
20190315,284,沙崙,2789,2824
20190315,288,新左營,13762,13080
20190315,291,海科館,418,401
20190315,292,八斗子,96,166
20190315,332,內惟,621,676
20190315,333,美術館,984,971
20190315,334,鼓山,190,210
20190315,336,三塊厝,383,431
20190315,337,民族,577,590
20190315,338,科工,886,983
20190315,339,正義,1059,1082
20190316,4,台東,4365,4905
20190316,6,山里,4,11
20190316,8,鹿野,158,191
20190316,9,瑞源,31,33
20190316,10,瑞和,5,13
20190316,12,關山,492,578
20190316,14,海端,0,0
20190316,15,池上,435,588
20190316,18,富里,155,178
20190316,20,東竹,7,20
20190316,22,東里,18,19
20190316,25,玉里,1241,1522
20190316,27,三民,4,14
20190316,29,瑞穗,813,802
20190316,31,富源,34,58
20190316,32,大富,5,7
20190316,34,光復,454,598
20190316,35,萬榮,32,55
20190316,36,鳳林,339,482
20190316,37,南平,10,19
20190316,38,林榮新,21,19
20190316,40,豐田,45,85
20190316,41,壽豐,274,298
20190316,42,平和,13,22
20190316,43,志學,294,244
20190316,45,吉安,407,363
20190316,51,花蓮,15287,14416
20190316,52,北埔,114,108
20190316,53,景美,3,10
20190316,54,新城,3435,1613
20190316,55,崇德,25,57
20190316,56,和仁,38,57
20190316,57,和平,337,304
20190316,58,漢本,10,11
20190316,60,武塔,4,18
20190316,62,南澳,614,693
20190316,63,東澳,181,264
20190316,64,永樂,5,0
20190316,66,蘇澳,415,433
20190316,67,蘇澳新,894,4475
20190316,68,新馬,16,30
20190316,69,冬山,575,578
20190316,70,羅東,5939,6251
20190316,71,中里,32,39
20190316,72,二結,100,98
20190316,73,宜蘭,4974,4875
20190316,74,四城,106,118
20190316,75,礁溪,1926,2079
20190316,76,頂埔,70,84
20190316,77,頭城,997,1093
20190316,78,外澳,118,141
20190316,79,龜山,79,78
20190316,80,大溪,318,345
20190316,81,大里,375,216
20190316,82,石城,47,48
20190316,83,福隆,999,1499
20190316,84,貢寮,173,288
20190316,85,雙溪,748,890
20190316,86,牡丹,140,155
20190316,87,三貂嶺,122,191
20190316,88,猴硐,1184,1258
20190316,89,瑞芳,6685,8022
20190316,90,四腳亭,553,539
20190316,91,暖暖,366,373
20190316,92,基隆,8879,8817
20190316,93,八堵,2212,2159
20190316,94,七堵,4981,5332
20190316,95,五堵,1754,1564
20190316,96,汐止,10157,9918
20190316,97,南港,9802,10298
20190316,98,松山,15682,14810
20190316,100,台北,70592,68224
20190316,101,萬華,4429,4379
20190316,102,板橋,23814,24315
20190316,103,樹林,16289,15820
20190316,104,山佳,1589,1598
20190316,105,鶯歌,10168,9932
20190316,106,桃園,31252,27635
20190316,107,內壢,9683,9579
20190316,108,中壢,31457,32600
20190316,109,埔心,6472,6203
20190316,110,楊梅,5769,5675
20190316,111,富岡,1977,1974
20190316,112,湖口,4316,4588
20190316,113,新豐,6453,5915
20190316,114,竹北,5450,5544
20190316,115,新竹,26279,26049
20190316,116,香山,605,672
20190316,117,崎頂,234,284
20190316,118,竹南,9190,9322
20190316,119,談文,40,53
20190316,120,大山,94,123
20190316,121,後龍,963,1070
20190316,122,龍港,17,19
20190316,123,白沙屯,675,716
20190316,124,新埔,95,86
20190316,125,通霄,874,1092
20190316,126,苑裡,1755,2073
20190316,127,日南,305,283
20190316,128,大甲,3562,3864
20190316,129,台中港,73,86
20190316,130,清水,1395,1487
20190316,131,沙鹿,3734,3394
20190316,132,龍井,518,504
20190316,133,大肚,819,756
20190316,134,追分,959,300
20190316,135,造橋,293,335
20190316,137,苗栗,6859,7394
20190316,138,南勢,108,124
20190316,139,銅鑼,1099,1252
20190316,140,三義,988,1160
20190316,142,泰安,1033,1159
20190316,143,后里,8698,8797
20190316,144,豐原,12059,12980
20190316,145,潭子,3761,3591
20190316,146,台中,36831,37243
20190316,147,烏日,1208,1251
20190316,148,成功,849,1425
20190316,149,彰化,19009,19524
20190316,150,花壇,1595,1730
20190316,151,員林,9853,10813
20190316,152,永靖,526,728
20190316,153,社頭,1428,1609
20190316,154,田中,3250,3584
20190316,155,二水,1341,1460
20190316,156,林內,782,926
20190316,157,石榴,217,306
20190316,158,斗六,7508,7880
20190316,159,斗南,2498,2658
20190316,160,石龜,162,206
20190316,161,大林,2066,1677
20190316,162,民雄,2572,2316
20190316,163,嘉義,12371,13089
20190316,164,水上,811,936
20190316,165,南靖,200,267
20190316,166,後壁,567,658
20190316,167,新營,5433,5962
20190316,168,柳營,558,641
20190316,169,林鳳營,581,691
20190316,170,隆田,1765,1388
20190316,171,拔林,134,163
20190316,172,善化,3588,3404
20190316,173,新市,2826,2416
20190316,174,永康,3748,3245
20190316,175,台南,31063,32028
20190316,176,保安,1737,1795
20190316,177,中洲,520,488
20190316,178,大湖,1637,1522
20190316,179,路竹,2051,2021
20190316,180,岡山,2856,3155
20190316,181,橋頭,1712,1999
20190316,183,楠梓,2840,2603
20190316,184,左營,807,926
20190316,185,高雄,22889,22420
20190316,186,鳳山,5584,5105
20190316,187,後庄,711,717
20190316,188,九曲堂,1286,1346
20190316,189,六塊厝,139,154
20190316,190,屏東,12417,13068
20190316,191,歸來,218,225
20190316,192,麟洛,134,173
20190316,193,西勢,654,709
20190316,194,竹田,396,450
20190316,195,潮州,4078,4532
20190316,196,崁頂,50,73
20190316,197,南州,331,312
20190316,198,鎮安,9,9
20190316,199,林邊,390,343
20190316,200,佳冬,53,84
20190316,201,東海,40,48
20190316,203,枋寮,941,963
20190316,204,加祿,10,0
20190316,205,內獅,0,2
20190316,206,枋山,0,1
20190316,211,大武,138,172
20190316,213,瀧溪,18,68
20190316,215,金崙,455,512
20190316,217,太麻里,145,160
20190316,219,知本,570,608
20190316,220,康樂,4,11
20190316,223,大慶,3170,2911
20190316,224,三坑,1305,1370
20190316,225,太原,4367,4285
20190316,226,大橋,4099,3422
20190316,227,大村,1075,1200
20190316,228,嘉北,814,885
20190316,231,大華,23,13
20190316,232,十分,2091,2269
20190316,233,望古,43,77
20190316,234,嶺腳,30,48
20190316,235,平溪,530,611
20190316,236,菁桐,980,898
20190316,237,北新竹,1989,2199
20190316,238,千甲,463,415
20190316,239,新莊,2070,1700
20190316,240,六家,3067,3022
20190316,241,竹中,860,805
20190316,242,上員,104,117
20190316,243,竹東,691,660
20190316,244,橫山,108,95
20190316,245,九讚頭,77,57
20190316,246,合興,179,200
20190316,247,富貴,14,17
20190316,248,內灣,969,970
20190316,249,榮華,169,146
20190316,251,源泉,32,36
20190316,252,濁水,202,152
20190316,253,龍泉,21,25
20190316,254,集集,960,422
20190316,255,水里,189,234
20190316,256,車埕,395,1039
20190316,261,百福,2549,2429
20190316,262,汐科,6562,6417
20190316,264,浮洲,2906,2581
20190316,265,南樹林,1124,1092
20190316,270,新富,66,76
20190316,271,北湖,761,733
20190316,273,三姓橋,1251,1098
20190316,274,豐富,1087,935
20190316,275,栗林站,626,620
20190316,276,頭家厝,595,623
20190316,277,松竹站,1359,1380
20190316,278,精武站,1426,1338
20190316,279,五權站,1561,1543
20190316,280,新烏日,11412,9219
20190316,281,仁德,1055,996
20190316,282,南科,1073,751
20190316,283,長榮,843,689
20190316,284,沙崙,2920,2417
20190316,288,新左營,13142,11693
20190316,291,海科館,654,724
20190316,292,八斗子,422,416
20190316,332,內惟,735,700
20190316,333,美術館,1243,1194
20190316,334,鼓山,245,254
20190316,336,三塊厝,379,375
20190316,337,民族,636,595
20190316,338,科工,971,930
20190316,339,正義,1266,1145
20190317,4,台東,6593,6510
20190317,6,山里,12,10
20190317,8,鹿野,232,141
20190317,9,瑞源,41,28
20190317,10,瑞和,10,12
20190317,12,關山,747,593
20190317,14,海端,6,5
20190317,15,池上,770,434
20190317,18,富里,253,181
20190317,20,東竹,13,15
20190317,22,東里,19,19
20190317,25,玉里,1849,1435
20190317,27,三民,13,8
20190317,29,瑞穗,916,524
20190317,31,富源,67,31
20190317,32,大富,5,8
20190317,34,光復,656,429
20190317,35,萬榮,26,23
20190317,36,鳳林,495,303
20190317,37,南平,22,16
20190317,38,林榮新,54,36
20190317,40,豐田,54,45
20190317,41,壽豐,382,302
20190317,42,平和,10,6
20190317,43,志學,301,636
20190317,45,吉安,495,468
20190317,51,花蓮,18569,16346
20190317,52,北埔,138,93
20190317,53,景美,13,23
20190317,54,新城,3446,1529
20190317,55,崇德,33,33
20190317,56,和仁,26,45
20190317,57,和平,215,244
20190317,58,漢本,9,8
20190317,60,武塔,38,42
20190317,62,南澳,687,584
20190317,63,東澳,187,146
20190317,64,永樂,4,2
20190317,66,蘇澳,402,359
20190317,67,蘇澳新,1209,4059
20190317,68,新馬,24,32
20190317,69,冬山,580,521
20190317,70,羅東,6376,6284
20190317,71,中里,27,39
20190317,72,二結,135,137
20190317,73,宜蘭,5289,5381
20190317,74,四城,78,64
20190317,75,礁溪,1828,1730
20190317,76,頂埔,104,91
20190317,77,頭城,927,1116
20190317,78,外澳,326,73
20190317,79,龜山,88,70
20190317,80,大溪,209,190
20190317,81,大里,297,173
20190317,82,石城,42,28
20190317,83,福隆,1045,1054
20190317,84,貢寮,261,248
20190317,85,雙溪,1346,1461
20190317,86,牡丹,187,190
20190317,87,三貂嶺,173,303
20190317,88,猴硐,1255,1205
20190317,89,瑞芳,6248,7108
20190317,90,四腳亭,471,444
20190317,91,暖暖,289,288
20190317,92,基隆,8428,8048
20190317,93,八堵,2079,1980
20190317,94,七堵,4671,4673
20190317,95,五堵,1450,1278
20190317,96,汐止,8292,8498
20190317,97,南港,8863,9469
20190317,98,松山,13201,14092
20190317,100,台北,65640,67777
20190317,101,萬華,4039,4015
20190317,102,板橋,22944,24322
20190317,103,樹林,15501,15823
20190317,104,山佳,1842,1734
20190317,105,鶯歌,8964,8819
20190317,106,桃園,34730,29329
20190317,107,內壢,9196,10761
20190317,108,中壢,35721,38395
20190317,109,埔心,5491,5219
20190317,110,楊梅,5568,5489
20190317,111,富岡,2087,1999
20190317,112,湖口,4152,4224
20190317,113,新豐,6460,7841
20190317,114,竹北,5576,5581
20190317,115,新竹,25991,28424
20190317,116,香山,616,564
20190317,117,崎頂,237,294
20190317,118,竹南,9925,9407
20190317,119,談文,37,48
20190317,120,大山,111,111
20190317,121,後龍,1202,2318
20190317,122,龍港,33,16
20190317,123,白沙屯,779,733
20190317,124,新埔,91,73
20190317,125,通霄,1245,944
20190317,126,苑裡,2184,1680
20190317,127,日南,423,352
20190317,128,大甲,4915,4134
20190317,129,台中港,118,91
20190317,130,清水,1848,1394
20190317,131,沙鹿,4405,4834
20190317,132,龍井,656,549
20190317,133,大肚,939,803
20190317,134,追分,1105,364
20190317,135,造橋,355,323
20190317,137,苗栗,7580,7110
20190317,138,南勢,137,160
20190317,139,銅鑼,1468,1183
20190317,140,三義,1094,1057
20190317,142,泰安,1613,1304
20190317,143,后里,9839,9849
20190317,144,豐原,15009,13795
20190317,145,潭子,5178,4839
20190317,146,台中,43654,45526
20190317,147,烏日,1441,1541
20190317,148,成功,918,1711
20190317,149,彰化,23990,22727
20190317,150,花壇,2121,1895
20190317,151,員林,12286,10451
20190317,152,永靖,709,481
20190317,153,社頭,1722,1212
20190317,154,田中,4380,2979
20190317,155,二水,1663,1277
20190317,156,林內,1299,915
20190317,157,石榴,332,341
20190317,158,斗六,9767,9372
20190317,159,斗南,3558,2666
20190317,160,石龜,191,199
20190317,161,大林,1960,2334
20190317,162,民雄,2522,3300
20190317,163,嘉義,15790,13764
20190317,164,水上,1037,752
20190317,165,南靖,369,217
20190317,166,後壁,804,526
20190317,167,新營,7028,5597
20190317,168,柳營,635,1257
20190317,169,林鳳營,784,509
20190317,170,隆田,1621,1609
20190317,171,拔林,150,164
20190317,172,善化,3674,3635
20190317,173,新市,2828,3422
20190317,174,永康,4054,4841
20190317,175,台南,35047,36585
20190317,176,保安,1909,3256
20190317,177,中洲,519,643
20190317,178,大湖,1358,2108
20190317,179,路竹,2100,2149
20190317,180,岡山,3834,4501
20190317,181,橋頭,1789,2041
20190317,183,楠梓,2944,3364
20190317,184,左營,997,904
20190317,185,高雄,22757,21107
20190317,186,鳳山,6272,6311
20190317,187,後庄,759,733
20190317,188,九曲堂,1363,1280
20190317,189,六塊厝,150,158
20190317,190,屏東,13548,13160
20190317,191,歸來,181,201
20190317,192,麟洛,155,130
20190317,193,西勢,762,592
20190317,194,竹田,401,368
20190317,195,潮州,5168,3987
20190317,196,崁頂,27,31
20190317,197,南州,545,665
20190317,198,鎮安,11,12
20190317,199,林邊,588,417
20190317,200,佳冬,111,67
20190317,201,東海,42,52
20190317,203,枋寮,1677,1354
20190317,204,加祿,0,2
20190317,206,枋山,1,2
20190317,210,古莊,0,9
20190317,211,大武,431,389
20190317,213,瀧溪,52,30
20190317,215,金崙,750,651
20190317,217,太麻里,293,278
20190317,219,知本,830,1044
20190317,220,康樂,16,28
20190317,223,大慶,2801,3242
20190317,224,三坑,1192,1179
20190317,225,太原,5007,4954
20190317,226,大橋,3184,4756
20190317,227,大村,1356,1379
20190317,228,嘉北,763,719
20190317,231,大華,33,26
20190317,232,十分,2085,1935
20190317,233,望古,9,18
20190317,234,嶺腳,56,45
20190317,235,平溪,609,630
20190317,236,菁桐,1103,1207
20190317,237,北新竹,1649,1994
20190317,238,千甲,483,572
20190317,239,新莊,1534,2508
20190317,240,六家,4070,2490
20190317,241,竹中,749,1079
20190317,242,上員,66,71
20190317,243,竹東,583,705
20190317,244,橫山,108,150
20190317,245,九讚頭,60,61
20190317,246,合興,346,226
20190317,247,富貴,19,21
20190317,248,內灣,1248,1125
20190317,249,榮華,187,165
20190317,251,源泉,36,24
20190317,252,濁水,267,317
20190317,253,龍泉,12,21
20190317,254,集集,1005,468
20190317,255,水里,345,193
20190317,256,車埕,666,1114
20190317,261,百福,2041,1938
20190317,262,汐科,5241,5467
20190317,264,浮洲,2621,2440
20190317,265,南樹林,1123,1122
20190317,270,新富,62,72
20190317,271,北湖,613,904
20190317,273,三姓橋,1007,1298
20190317,274,豐富,1107,1151
20190317,275,栗林站,809,713
20190317,276,頭家厝,753,592
20190317,277,松竹站,1622,1482
20190317,278,精武站,1597,1677
20190317,279,五權站,1562,1803
20190317,280,新烏日,11039,12902
20190317,281,仁德,1246,1401
20190317,282,南科,776,928
20190317,283,長榮,535,1165
20190317,284,沙崙,3686,3188
20190317,288,新左營,13970,14817
20190317,291,海科館,725,791
20190317,292,八斗子,389,474
20190317,332,內惟,622,602
20190317,333,美術館,945,947
20190317,334,鼓山,223,257
20190317,336,三塊厝,348,354
20190317,337,民族,622,553
20190317,338,科工,860,861
20190317,339,正義,1154,1051
20190318,4,台東,4181,4107
20190318,6,山里,4,7
20190318,8,鹿野,195,232
20190318,9,瑞源,48,46
20190318,10,瑞和,10,9
20190318,12,關山,626,562
20190318,14,海端,7,13
20190318,15,池上,451,406
20190318,18,富里,176,205
20190318,20,東竹,21,19
20190318,22,東里,28,26
