BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20181217,53,景美,27,24
20181217,54,新城,2569,1599
20181217,55,崇德,50,54
20181217,56,和仁,90,110
20181217,57,和平,872,921
20181217,58,漢本,15,28
20181217,60,武塔,42,49
20181217,62,南澳,1003,978
20181217,63,東澳,262,331
20181217,64,永樂,8,4
20181217,66,蘇澳,719,716
20181217,67,蘇澳新,959,2731
20181217,68,新馬,25,26
20181217,69,冬山,685,641
20181217,70,羅東,5875,5315
20181217,71,中里,49,47
20181217,72,二結,173,166
20181217,73,宜蘭,5056,4753
20181217,74,四城,187,200
20181217,75,礁溪,1973,2073
20181217,76,頂埔,142,163
20181217,77,頭城,1555,1445
20181217,78,外澳,58,57
20181217,79,龜山,115,100
20181217,80,大溪,237,265
20181217,81,大里,147,92
20181217,82,石城,19,24
20181217,83,福隆,559,604
20181217,84,貢寮,174,192
20181217,85,雙溪,730,782
20181217,86,牡丹,123,123
20181217,87,三貂嶺,50,76
20181217,88,猴硐,622,589
20181217,89,瑞芳,6128,6774
20181217,90,四腳亭,701,673
20181217,91,暖暖,428,448
20181217,92,基隆,7539,7043
20181217,93,八堵,2649,2339
20181217,94,七堵,6739,6752
20181217,95,五堵,2226,1890
20181217,96,汐止,10572,10709
20181217,97,南港,10717,11495
20181217,98,松山,17912,18372
20181217,100,台北,58677,58109
20181217,101,萬華,4798,4524
20181217,102,板橋,23382,22353
20181217,103,樹林,15583,15154
20181217,104,山佳,1511,1541
20181217,105,鶯歌,8881,8615
20181217,106,桃園,27203,27175
20181217,107,內壢,9112,9266
20181217,108,中壢,24027,25505
20181217,109,埔心,5843,5487
20181217,110,楊梅,5108,4789
20181217,111,富岡,1641,1675
20181217,112,湖口,3403,3504
20181217,113,新豐,5139,5758
20181217,114,竹北,4952,4764
20181217,115,新竹,17224,17725
20181217,116,香山,571,554
20181217,117,崎頂,230,265
20181217,118,竹南,7446,7471
20181217,119,談文,52,59
20181217,120,大山,132,139
20181217,121,後龍,1200,1183
20181217,122,龍港,20,25
20181217,123,白沙屯,234,227
20181217,124,新埔,38,27
20181217,125,通霄,801,778
20181217,126,苑裡,1459,1275
20181217,127,日南,218,213
20181217,128,大甲,2191,2003
20181217,129,台中港,95,78
20181217,130,清水,1147,1010
20181217,131,沙鹿,2102,2515
20181217,132,龍井,428,365
20181217,133,大肚,702,645
20181217,134,追分,1192,174
20181217,135,造橋,331,353
20181217,137,苗栗,5608,5465
20181217,138,南勢,119,134
20181217,139,銅鑼,736,682
20181217,140,三義,772,889
20181217,142,泰安,545,385
20181217,143,后里,5566,5334
20181217,144,豐原,8881,8661
20181217,145,潭子,2453,2347
20181217,146,台中,21104,21970
20181217,147,烏日,824,782
20181217,148,成功,629,1661
20181217,149,彰化,12619,12329
20181217,150,花壇,1130,1148
20181217,151,員林,7623,7340
20181217,152,永靖,518,497
20181217,153,社頭,1098,1018
20181217,154,田中,2660,2238
20181217,155,二水,920,897
20181217,156,林內,764,667
20181217,157,石榴,179,173
20181217,158,斗六,5457,5719
20181217,159,斗南,1981,1836
20181217,160,石龜,161,172
20181217,161,大林,2035,2185
20181217,162,民雄,1909,2352
20181217,163,嘉義,9824,8777
20181217,164,水上,738,688
20181217,165,南靖,199,191
20181217,166,後壁,713,612
20181217,167,新營,5028,4695
20181217,168,柳營,1137,1150
20181217,169,林鳳營,684,650
20181217,170,隆田,1458,1578
20181217,171,拔林,175,188
20181217,172,善化,3674,3715
20181217,173,新市,2643,2775
20181217,174,永康,2916,3116
20181217,175,台南,23429,23933
20181217,176,保安,1564,2057
20181217,177,中洲,472,530
20181217,178,大湖,2348,2237
20181217,179,路竹,1807,1840
20181217,180,岡山,2559,2514
20181217,181,橋頭,1374,1519
20181217,183,楠梓,2328,2453
20181217,184,左營,949,863
20181217,185,高雄,16615,15560
20181217,186,鳳山,4586,4222
20181217,187,後庄,636,651
20181217,188,九曲堂,1132,1155
20181217,189,六塊厝,145,139
20181217,190,屏東,9911,10320
20181217,191,歸來,184,208
20181217,192,麟洛,130,137
20181217,193,西勢,534,526
20181217,194,竹田,306,326
20181217,195,潮州,3840,3772
20181217,196,崁頂,72,60
20181217,197,南州,512,450
20181217,198,鎮安,13,7
20181217,199,林邊,463,368
20181217,200,佳冬,117,91
20181217,201,東海,56,37
20181217,203,枋寮,1046,909
20181217,204,加祿,0,2
20181217,211,大武,230,314
20181217,213,瀧溪,20,36
20181217,215,金崙,567,451
20181217,217,太麻里,178,172
20181217,219,知本,1007,1226
20181217,220,康樂,12,15
20181217,223,大慶,2849,3073
20181217,224,三坑,1390,1399
20181217,225,太原,3365,3176
20181217,226,大橋,3898,4095
20181217,227,大村,963,1035
20181217,228,嘉北,913,960
20181217,231,大華,12,4
20181217,232,十分,1482,1477
20181217,233,望古,6,4
20181217,234,嶺腳,24,18
20181217,235,平溪,226,251
20181217,236,菁桐,856,767
20181217,237,北新竹,2252,2264
20181217,238,千甲,319,391
20181217,239,新莊,1598,1844
20181217,240,六家,2628,2382
20181217,241,竹中,611,653
20181217,242,上員,62,62
20181217,243,竹東,450,424
20181217,244,橫山,81,125
20181217,245,九讚頭,39,28
20181217,246,合興,36,55
20181217,247,富貴,37,38
20181217,248,內灣,306,259
20181217,249,榮華,129,104
20181217,251,源泉,11,17
20181217,252,濁水,108,117
20181217,253,龍泉,12,12
20181217,254,集集,511,267
20181217,255,水里,165,151
20181217,256,車埕,383,533
20181217,261,百福,2710,2771
20181217,262,汐科,10174,10628
20181217,264,浮洲,3037,3038
20181217,265,南樹林,1107,1074
20181217,270,新富,70,99
20181217,271,北湖,956,1184
20181217,273,三姓橋,1185,1190
20181217,274,豐富,793,785
20181217,275,栗林站,364,399
20181217,276,頭家厝,399,389
20181217,277,松竹站,787,749
20181217,278,精武站,754,829
20181217,279,五權站,1010,1031
20181217,280,新烏日,6860,6943
20181217,281,仁德,865,927
20181217,282,南科,1563,1542
20181217,283,長榮,962,1419
20181217,284,沙崙,2319,2007
20181217,288,新左營,9721,9447
20181217,291,海科館,619,616
20181217,292,八斗子,102,163
20181217,332,內惟,530,494
20181217,333,美術館,692,675
20181217,334,鼓山,131,139
20181217,336,三塊厝,277,294
20181217,337,民族,479,493
20181217,338,科工,615,574
20181217,339,正義,861,758
20181218,4,台東,4691,4889
20181218,6,山里,7,8
20181218,8,鹿野,263,198
20181218,9,瑞源,42,43
20181218,10,瑞和,7,6
20181218,12,關山,612,572
20181218,14,海端,31,28
20181218,15,池上,546,517
20181218,18,富里,141,140
20181218,20,東竹,12,16
20181218,22,東里,19,24
20181218,25,玉里,1084,1126
20181218,27,三民,10,4
20181218,29,瑞穗,567,539
20181218,31,富源,36,36
20181218,32,大富,10,4
20181218,34,光復,385,358
20181218,35,萬榮,38,54
20181218,36,鳳林,309,323
20181218,37,南平,31,44
20181218,38,林榮新,20,20
20181218,40,豐田,89,93
20181218,41,壽豐,295,257
20181218,42,平和,22,20
20181218,43,志學,249,264
20181218,45,吉安,393,384
20181218,51,花蓮,11416,11398
20181218,52,北埔,160,129
20181218,53,景美,22,22
20181218,54,新城,2231,1728
20181218,55,崇德,41,43
20181218,56,和仁,89,113
20181218,57,和平,895,951
20181218,58,漢本,23,20
20181218,60,武塔,50,49
20181218,62,南澳,1101,1129
20181218,63,東澳,220,294
20181218,64,永樂,11,4
20181218,66,蘇澳,752,757
20181218,67,蘇澳新,1010,2175
20181218,68,新馬,15,31
20181218,69,冬山,617,672
20181218,70,羅東,5521,5251
20181218,71,中里,52,59
20181218,72,二結,147,145
20181218,73,宜蘭,5124,4921
20181218,74,四城,159,173
20181218,75,礁溪,1939,2072
20181218,76,頂埔,462,459
20181218,77,頭城,1518,1544
20181218,78,外澳,81,74
20181218,79,龜山,92,105
20181218,80,大溪,217,231
20181218,81,大里,216,134
20181218,82,石城,33,25
20181218,83,福隆,486,601
20181218,84,貢寮,225,246
20181218,85,雙溪,793,789
20181218,86,牡丹,110,126
20181218,87,三貂嶺,74,77
20181218,88,猴硐,487,477
20181218,89,瑞芳,5759,6006
20181218,90,四腳亭,690,676
20181218,91,暖暖,444,414
20181218,92,基隆,7483,7179
20181218,93,八堵,2684,2402
20181218,94,七堵,6731,6663
20181218,95,五堵,2177,1854
20181218,96,汐止,10673,11113
20181218,97,南港,10707,11344
20181218,98,松山,17846,17828
20181218,100,台北,55423,54701
20181218,101,萬華,4751,4531
20181218,102,板橋,21325,20612
20181218,103,樹林,14886,14565
20181218,104,山佳,1467,1507
20181218,105,鶯歌,8613,8666
20181218,106,桃園,25931,26139
20181218,107,內壢,8911,8637
20181218,108,中壢,22042,23284
20181218,109,埔心,5526,5317
20181218,110,楊梅,4940,4687
20181218,111,富岡,1412,1499
20181218,112,湖口,3198,3317
20181218,113,新豐,4973,5018
20181218,114,竹北,4567,4627
20181218,115,新竹,15480,15440
20181218,116,香山,528,551
20181218,117,崎頂,211,250
20181218,118,竹南,6821,6905
20181218,119,談文,41,46
20181218,120,大山,128,152
20181218,121,後龍,1137,1095
20181218,122,龍港,19,26
20181218,123,白沙屯,206,222
20181218,124,新埔,42,30
20181218,125,通霄,701,703
20181218,126,苑裡,1388,1251
20181218,127,日南,209,207
20181218,128,大甲,1858,1837
20181218,129,台中港,94,88
20181218,130,清水,883,885
20181218,131,沙鹿,1732,1846
20181218,132,龍井,355,343
20181218,133,大肚,657,599
20181218,134,追分,824,147
20181218,135,造橋,324,377
20181218,137,苗栗,5014,4777
20181218,138,南勢,102,111
20181218,139,銅鑼,699,700
20181218,140,三義,791,790
20181218,142,泰安,352,390
20181218,143,后里,4179,4064
20181218,144,豐原,7327,7530
20181218,145,潭子,2153,2110
20181218,146,台中,17905,17625
20181218,147,烏日,679,684
20181218,148,成功,501,1188
20181218,149,彰化,10825,10810
20181218,150,花壇,961,1059
20181218,151,員林,6534,6250
20181218,152,永靖,457,524
20181218,153,社頭,961,947
20181218,154,田中,2138,2036
20181218,155,二水,819,851
20181218,156,林內,720,704
20181218,157,石榴,147,178
20181218,158,斗六,4548,4560
20181218,159,斗南,1604,1605
20181218,160,石龜,140,145
20181218,161,大林,1592,1549
20181218,162,民雄,1503,1534
20181218,163,嘉義,7748,7543
20181218,164,水上,634,650
20181218,165,南靖,162,177
20181218,166,後壁,609,615
20181218,167,新營,4518,4525
20181218,168,柳營,1161,1118
20181218,169,林鳳營,601,615
20181218,170,隆田,1380,1372
20181218,171,拔林,177,178
20181218,172,善化,3416,3488
20181218,173,新市,2639,2592
20181218,174,永康,2675,2696
20181218,175,台南,20604,21002
20181218,176,保安,1404,1517
20181218,177,中洲,471,443
20181218,178,大湖,2282,2115
20181218,179,路竹,1700,1775
20181218,180,岡山,2219,2212
20181218,181,橋頭,1371,1480
20181218,183,楠梓,2083,2159
20181218,184,左營,864,879
20181218,185,高雄,13970,14134
20181218,186,鳳山,4428,4193
20181218,187,後庄,635,641
20181218,188,九曲堂,1125,1169
20181218,189,六塊厝,159,153
20181218,190,屏東,8832,8745
20181218,191,歸來,204,219
20181218,192,麟洛,113,130
20181218,193,西勢,540,501
20181218,194,竹田,272,264
20181218,195,潮州,3299,3224
20181218,196,崁頂,176,211
20181218,197,南州,488,430
20181218,198,鎮安,12,11
20181218,199,林邊,339,310
20181218,200,佳冬,101,93
20181218,201,東海,51,43
20181218,203,枋寮,853,751
20181218,206,枋山,0,0
20181218,211,大武,181,205
20181218,213,瀧溪,17,20
20181218,215,金崙,499,490
20181218,217,太麻里,170,174
20181218,219,知本,795,998
20181218,220,康樂,26,21
20181218,223,大慶,2838,2721
20181218,224,三坑,1352,1413
20181218,225,太原,2777,2860
20181218,226,大橋,3890,3628
20181218,227,大村,808,818
20181218,228,嘉北,787,847
20181218,231,大華,4,6
20181218,232,十分,1140,1218
20181218,233,望古,13,13
20181218,234,嶺腳,20,16
20181218,235,平溪,215,206
20181218,236,菁桐,557,518
20181218,237,北新竹,2200,2201
20181218,238,千甲,291,298
20181218,239,新莊,1535,1555
20181218,240,六家,2248,2211
20181218,241,竹中,550,596
20181218,242,上員,51,62
20181218,243,竹東,438,454
20181218,244,橫山,81,78
20181218,245,九讚頭,39,41
20181218,246,合興,49,62
20181218,247,富貴,8,8
20181218,248,內灣,303,282
20181218,249,榮華,140,117
20181218,251,源泉,10,15
20181218,252,濁水,57,94
20181218,253,龍泉,15,15
20181218,254,集集,752,124
20181218,255,水里,109,118
20181218,256,車埕,138,719
20181218,261,百福,2716,2795
20181218,262,汐科,10327,10763
20181218,264,浮洲,3109,3021
20181218,265,南樹林,1009,1007
20181218,270,新富,62,87
20181218,271,北湖,960,1000
20181218,273,三姓橋,1194,1042
20181218,274,豐富,697,698
20181218,275,栗林站,334,368
20181218,276,頭家厝,328,366
20181218,277,松竹站,720,739
20181218,278,精武站,657,644
20181218,279,五權站,856,936
20181218,280,新烏日,5198,5120
20181218,281,仁德,789,802
20181218,282,南科,1531,1456
20181218,283,長榮,1073,1150
20181218,284,沙崙,1721,1518
20181218,288,新左營,8121,8341
20181218,291,海科館,375,402
20181218,292,八斗子,143,149
20181218,332,內惟,470,498
20181218,333,美術館,765,619
20181218,334,鼓山,132,122
20181218,336,三塊厝,248,282
20181218,337,民族,470,454
20181218,338,科工,597,605
20181218,339,正義,808,697
20181219,4,台東,4869,4830
20181219,6,山里,4,6
20181219,8,鹿野,216,241
20181219,9,瑞源,40,48
20181219,10,瑞和,6,7
20181219,12,關山,666,685
20181219,14,海端,23,27
20181219,15,池上,495,492
20181219,18,富里,155,162
20181219,20,東竹,13,16
20181219,22,東里,25,22
20181219,25,玉里,1203,1166
20181219,27,三民,8,7
20181219,29,瑞穗,491,507
20181219,31,富源,44,38
20181219,32,大富,4,3
20181219,34,光復,386,432
20181219,35,萬榮,35,49
20181219,36,鳳林,386,308
20181219,37,南平,29,30
20181219,38,林榮新,30,40
20181219,40,豐田,104,131
20181219,41,壽豐,288,329
20181219,42,平和,28,16
20181219,43,志學,271,246
20181219,45,吉安,390,398
20181219,51,花蓮,11429,11366
20181219,52,北埔,157,144
20181219,53,景美,24,24
20181219,54,新城,2591,1190
20181219,55,崇德,45,42
20181219,56,和仁,96,103
20181219,57,和平,944,951
20181219,58,漢本,15,14
20181219,60,武塔,36,42
20181219,62,南澳,971,977
20181219,63,東澳,213,256
20181219,64,永樂,10,4
20181219,66,蘇澳,748,739
20181219,67,蘇澳新,883,2831
20181219,68,新馬,21,20
20181219,69,冬山,700,654
20181219,70,羅東,5212,5201
20181219,71,中里,43,45
20181219,72,二結,145,154
20181219,73,宜蘭,4756,4632
20181219,74,四城,153,182
20181219,75,礁溪,1957,1949
20181219,76,頂埔,145,160
20181219,77,頭城,1516,1546
20181219,78,外澳,28,49
20181219,79,龜山,95,83
20181219,80,大溪,216,228
20181219,81,大里,203,114
20181219,82,石城,16,20
20181219,83,福隆,703,623
20181219,84,貢寮,190,244
20181219,85,雙溪,794,797
20181219,86,牡丹,118,124
20181219,87,三貂嶺,24,48
20181219,88,猴硐,612,561
20181219,89,瑞芳,5832,6309
20181219,90,四腳亭,710,669
20181219,91,暖暖,440,465
20181219,92,基隆,7657,7191
20181219,93,八堵,2657,2394
20181219,94,七堵,6705,6703
20181219,95,五堵,2207,1250
20181219,96,汐止,10961,11470
20181219,97,南港,10692,11464
20181219,98,松山,17623,17588
20181219,100,台北,56769,56088
20181219,101,萬華,4787,4652
20181219,102,板橋,21969,21409
20181219,103,樹林,14999,14757
20181219,104,山佳,1455,1532
20181219,105,鶯歌,8942,8788
20181219,106,桃園,26778,26888
20181219,107,內壢,9424,9158
20181219,108,中壢,23209,24587
20181219,109,埔心,6309,5656
20181219,110,楊梅,5027,4915
20181219,111,富岡,1466,1587
20181219,112,湖口,3262,3448
20181219,113,新豐,4989,5172
20181219,114,竹北,4818,4781
20181219,115,新竹,16078,16254
20181219,116,香山,563,520
20181219,117,崎頂,221,247
20181219,118,竹南,6922,7157
20181219,119,談文,38,42
20181219,120,大山,124,141
20181219,121,後龍,1297,1215
20181219,122,龍港,14,18
20181219,123,白沙屯,196,212
20181219,124,新埔,40,27
20181219,125,通霄,730,738
20181219,126,苑裡,1370,1229
20181219,127,日南,231,218
20181219,128,大甲,1865,1930
20181219,129,台中港,91,85
20181219,130,清水,886,897
20181219,131,沙鹿,1812,1840
20181219,132,龍井,346,331
20181219,133,大肚,639,635
20181219,134,追分,336,188
20181219,135,造橋,340,416
20181219,137,苗栗,5012,4815
20181219,138,南勢,111,113
20181219,139,銅鑼,692,676
20181219,140,三義,809,1020
20181219,142,泰安,556,383
20181219,143,后里,4799,4616
20181219,144,豐原,7540,7791
20181219,145,潭子,2173,2176
20181219,146,台中,18413,18202
20181219,147,烏日,665,718
20181219,148,成功,518,680
20181219,149,彰化,10892,11080
20181219,150,花壇,933,1060
20181219,151,員林,6630,6388
20181219,152,永靖,428,480
20181219,153,社頭,934,1013
20181219,154,田中,2241,2119
20181219,155,二水,835,798
20181219,156,林內,634,625
20181219,157,石榴,152,153
20181219,158,斗六,4432,4471
20181219,159,斗南,1601,1626
20181219,160,石龜,138,169
20181219,161,大林,1568,1585
20181219,162,民雄,1552,1469
20181219,163,嘉義,7909,7750
20181219,164,水上,646,638
20181219,165,南靖,188,181
20181219,166,後壁,624,629
20181219,167,新營,4491,4569
20181219,168,柳營,1184,1127
20181219,169,林鳳營,544,607
20181219,170,隆田,1437,1468
20181219,171,拔林,172,173
20181219,172,善化,3439,3478
20181219,173,新市,2645,2645
20181219,174,永康,2689,2753
20181219,175,台南,21046,21617
20181219,176,保安,1465,1415
20181219,177,中洲,491,453
20181219,178,大湖,2465,2194
20181219,179,路竹,1739,1865
20181219,180,岡山,2305,2340
20181219,181,橋頭,1428,1457
20181219,183,楠梓,2194,2137
20181219,184,左營,909,915
20181219,185,高雄,14470,14612
20181219,186,鳳山,4377,4194
20181219,187,後庄,632,658
20181219,188,九曲堂,1112,1178
20181219,189,六塊厝,140,140
20181219,190,屏東,8753,8823
20181219,191,歸來,178,186
20181219,192,麟洛,106,110
20181219,193,西勢,510,501
20181219,194,竹田,295,300
20181219,195,潮州,3107,3227
20181219,196,崁頂,152,190
20181219,197,南州,497,404
20181219,198,鎮安,11,10
20181219,199,林邊,388,334
20181219,200,佳冬,100,90
20181219,201,東海,49,44
20181219,203,枋寮,817,886
20181219,204,加祿,0,2
20181219,205,內獅,1,2
20181219,206,枋山,2,0
20181219,211,大武,224,265
20181219,213,瀧溪,20,16
20181219,215,金崙,446,474
20181219,217,太麻里,154,164
20181219,219,知本,1071,897
20181219,220,康樂,86,52
20181219,223,大慶,2828,2678
20181219,224,三坑,1416,1453
20181219,225,太原,2847,2847
20181219,226,大橋,4071,3871
20181219,227,大村,819,827
20181219,228,嘉北,827,876
20181219,231,大華,5,2
20181219,232,十分,1131,1136
20181219,233,望古,6,10
20181219,234,嶺腳,24,17
20181219,235,平溪,239,234
20181219,236,菁桐,544,544
20181219,237,北新竹,2133,2174
20181219,238,千甲,317,306
20181219,239,新莊,1460,1557
20181219,240,六家,2154,2111
20181219,241,竹中,561,568
20181219,242,上員,52,64
20181219,243,竹東,436,449
20181219,244,橫山,120,109
20181219,245,九讚頭,51,38
20181219,246,合興,44,32
20181219,247,富貴,3,11
20181219,248,內灣,237,224
20181219,249,榮華,145,127
20181219,251,源泉,14,19
20181219,252,濁水,75,93
20181219,253,龍泉,11,6
20181219,254,集集,305,188
20181219,255,水里,99,113
20181219,256,車埕,212,365
20181219,261,百福,2682,2748
20181219,262,汐科,10367,10966
20181219,264,浮洲,3106,3043
20181219,265,南樹林,1040,1042
20181219,270,新富,75,103
20181219,271,北湖,924,937
20181219,273,三姓橋,1210,1069
20181219,274,豐富,712,738
20181219,275,栗林站,378,380
20181219,276,頭家厝,359,400
20181219,277,松竹站,732,741
20181219,278,精武站,652,703
20181219,279,五權站,958,978
20181219,280,新烏日,5191,4880
20181219,281,仁德,765,779
20181219,282,南科,1610,1440
20181219,283,長榮,1259,1288
20181219,284,沙崙,1561,1467
20181219,288,新左營,8258,8242
20181219,291,海科館,441,421
20181219,292,八斗子,142,155
20181219,332,內惟,532,517
20181219,333,美術館,640,636
20181219,334,鼓山,135,145
20181219,336,三塊厝,272,284
20181219,337,民族,476,440
20181219,338,科工,649,620
20181219,339,正義,815,716
20181220,4,台東,4853,4696
20181220,6,山里,2,4
20181220,8,鹿野,269,207
20181220,9,瑞源,59,39
20181220,10,瑞和,8,1
20181220,12,關山,580,576
20181220,14,海端,7,14
20181220,15,池上,495,499
20181220,18,富里,174,157
20181220,20,東竹,22,20
20181220,22,東里,24,20
20181220,25,玉里,1084,1152
20181220,27,三民,18,2
20181220,29,瑞穗,492,563
20181220,31,富源,36,43
20181220,32,大富,0,7
20181220,34,光復,392,374
20181220,35,萬榮,41,59
20181220,36,鳳林,314,315
20181220,37,南平,24,30
20181220,38,林榮新,62,59
20181220,40,豐田,95,90
20181220,41,壽豐,316,294
20181220,42,平和,21,19
20181220,43,志學,377,254
20181220,45,吉安,402,363
20181220,51,花蓮,12021,11815
20181220,52,北埔,166,155
20181220,53,景美,31,30
20181220,54,新城,2661,1791
20181220,55,崇德,38,36
20181220,56,和仁,90,107
20181220,57,和平,902,921
20181220,58,漢本,21,28
20181220,60,武塔,53,53
20181220,62,南澳,950,943
20181220,63,東澳,302,221
20181220,64,永樂,9,4
20181220,66,蘇澳,691,744
20181220,67,蘇澳新,866,2556
20181220,68,新馬,13,13
20181220,69,冬山,604,657
20181220,70,羅東,5111,5336
20181220,71,中里,41,59
20181220,72,二結,157,172
20181220,73,宜蘭,4868,4814
20181220,74,四城,160,172
20181220,75,礁溪,1891,1978
20181220,76,頂埔,143,161
20181220,77,頭城,1522,1471
20181220,78,外澳,56,65
20181220,79,龜山,114,102
20181220,80,大溪,206,217
20181220,81,大里,201,116
20181220,82,石城,31,27
20181220,83,福隆,564,669
20181220,84,貢寮,184,208
20181220,85,雙溪,838,876
20181220,86,牡丹,144,168
20181220,87,三貂嶺,88,58
20181220,88,猴硐,592,557
20181220,89,瑞芳,5903,6451
20181220,90,四腳亭,721,722
20181220,91,暖暖,448,449
20181220,92,基隆,7964,7103
20181220,93,八堵,2740,2483
20181220,94,七堵,6855,6774
20181220,95,五堵,2249,1877
20181220,96,汐止,10819,11111
20181220,97,南港,10601,11516
20181220,98,松山,18127,18098
20181220,100,台北,57497,56796
20181220,101,萬華,4864,4669
20181220,102,板橋,22032,21360
20181220,103,樹林,15468,14964
20181220,104,山佳,1516,1572
20181220,105,鶯歌,8671,8629
20181220,106,桃園,26530,26755
20181220,107,內壢,9092,8910
20181220,108,中壢,23337,24351
20181220,109,埔心,5538,5468
20181220,110,楊梅,4963,4747
20181220,111,富岡,1503,1596
20181220,112,湖口,3385,3486
20181220,113,新豐,5098,4935
20181220,114,竹北,4682,4729
20181220,115,新竹,16244,16016
20181220,116,香山,537,569
20181220,117,崎頂,252,254
20181220,118,竹南,7195,7211
20181220,119,談文,42,48
20181220,120,大山,117,128
20181220,121,後龍,1131,1099
20181220,122,龍港,14,28
20181220,123,白沙屯,233,284
20181220,124,新埔,104,87
20181220,125,通霄,690,758
20181220,126,苑裡,1363,1271
20181220,127,日南,249,249
20181220,128,大甲,1818,1952
20181220,129,台中港,88,94
20181220,130,清水,875,975
20181220,131,沙鹿,1892,1784
20181220,132,龍井,360,334
20181220,133,大肚,720,691
20181220,134,追分,1092,211
20181220,135,造橋,327,371
20181220,137,苗栗,5041,4923
20181220,138,南勢,96,133
20181220,139,銅鑼,689,758
20181220,140,三義,767,753
20181220,142,泰安,383,413
20181220,143,后里,4511,4380
20181220,144,豐原,7498,8049
20181220,145,潭子,2182,2182
20181220,146,台中,18793,18621
20181220,147,烏日,713,743
20181220,148,成功,534,1410
20181220,149,彰化,11059,11625
20181220,150,花壇,925,1065
20181220,151,員林,6490,6576
20181220,152,永靖,487,554
20181220,153,社頭,911,1021
20181220,154,田中,2138,2136
20181220,155,二水,879,916
20181220,156,林內,648,681
20181220,157,石榴,133,162
20181220,158,斗六,4700,4736
20181220,159,斗南,1648,1735
20181220,160,石龜,146,155
20181220,161,大林,1590,1533
20181220,162,民雄,1781,1546
20181220,163,嘉義,7807,7965
20181220,164,水上,622,656
20181220,165,南靖,178,184
20181220,166,後壁,612,662
20181220,167,新營,4568,4606
20181220,168,柳營,1126,1089
20181220,169,林鳳營,560,582
20181220,170,隆田,1376,1379
20181220,171,拔林,154,153
20181220,172,善化,3461,3457
20181220,173,新市,2638,2510
20181220,174,永康,2784,2764
20181220,175,台南,21458,21850
20181220,176,保安,1644,1504
20181220,177,中洲,511,463
20181220,178,大湖,2338,2136
20181220,179,路竹,1745,1844
20181220,180,岡山,2295,2343
20181220,181,橋頭,1404,1462
20181220,183,楠梓,2242,2154
20181220,184,左營,885,859
20181220,185,高雄,14689,14759
20181220,186,鳳山,4348,4359
20181220,187,後庄,628,660
20181220,188,九曲堂,1105,1134
20181220,189,六塊厝,122,111
20181220,190,屏東,9332,9231
20181220,191,歸來,175,200
20181220,192,麟洛,120,137
20181220,193,西勢,526,494
20181220,194,竹田,248,267
20181220,195,潮州,3234,3351
20181220,196,崁頂,139,180
20181220,197,南州,459,404
20181220,198,鎮安,13,6
20181220,199,林邊,366,350
20181220,200,佳冬,99,83
20181220,201,東海,59,44
20181220,203,枋寮,741,799
20181220,204,加祿,8,0
20181220,211,大武,189,230
20181220,213,瀧溪,16,17
20181220,215,金崙,474,417
20181220,217,太麻里,147,134
20181220,219,知本,994,982
20181220,220,康樂,3,6
20181220,223,大慶,2837,2768
20181220,224,三坑,1398,1375
20181220,225,太原,2895,2905
20181220,226,大橋,4009,3654
20181220,227,大村,831,782
20181220,228,嘉北,801,836
20181220,231,大華,6,56
20181220,232,十分,1490,1268
20181220,233,望古,13,6
20181220,234,嶺腳,23,26
20181220,235,平溪,254,439
20181220,236,菁桐,572,549
20181220,237,北新竹,2233,2289
20181220,238,千甲,313,323
20181220,239,新莊,1596,1598
20181220,240,六家,2391,2375
20181220,241,竹中,549,533
20181220,242,上員,41,55
20181220,243,竹東,411,371
20181220,244,橫山,76,76
20181220,245,九讚頭,32,40
20181220,246,合興,26,28
20181220,247,富貴,39,41
20181220,248,內灣,258,269
20181220,249,榮華,127,139
20181220,251,源泉,24,18
20181220,252,濁水,69,80
20181220,253,龍泉,16,10
20181220,254,集集,408,181
20181220,255,水里,151,164
20181220,256,車埕,201,422
20181220,261,百福,2772,2840
20181220,262,汐科,9905,10503
20181220,264,浮洲,3080,3035
20181220,265,南樹林,1042,1070
20181220,270,新富,56,89
20181220,271,北湖,1059,964
20181220,273,三姓橋,1293,1090
20181220,274,豐富,773,746
20181220,275,栗林站,344,380
20181220,276,頭家厝,349,384
20181220,277,松竹站,711,751
20181220,278,精武站,687,654
20181220,279,五權站,924,1007
20181220,280,新烏日,5528,4830
20181220,281,仁德,849,797
20181220,282,南科,1590,1510
20181220,283,長榮,1368,1165
20181220,284,沙崙,1806,1739
20181220,288,新左營,8423,8338
20181220,291,海科館,446,456
20181220,292,八斗子,146,167
20181220,332,內惟,452,463
20181220,333,美術館,645,607
20181220,334,鼓山,123,144
20181220,336,三塊厝,254,265
20181220,337,民族,470,479
20181220,338,科工,623,614
20181220,339,正義,771,737
20181221,4,台東,5660,5274
20181221,6,山里,6,4
20181221,8,鹿野,236,202
20181221,9,瑞源,53,55
20181221,10,瑞和,12,13
20181221,12,關山,706,781
20181221,14,海端,12,18
20181221,15,池上,446,498
20181221,18,富里,158,168
20181221,20,東竹,16,16
20181221,22,東里,21,19
20181221,25,玉里,1231,1396
20181221,27,三民,7,9
20181221,29,瑞穗,529,644
20181221,31,富源,47,39
20181221,32,大富,2,3
20181221,34,光復,375,433
20181221,35,萬榮,22,44
20181221,36,鳳林,360,445
20181221,37,南平,22,32
